crash_date,crash_time,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,borough,zip_code,year,month,day_name,total_casualties,severity
2025-05-03,18:00,40.695644,-73.92924000000001,BUSHWICK AVE,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Bus,BROOKLYN,11221.0,2025,5,Saturday,0.0,Low
2022-05-18,11:50,40.846764,-73.933784,AUDUBON AVENUE,0.0,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,2022,5,Wednesday,0.0,Low
2023-06-06,09:50,40.737015,-73.8113,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,2023,6,Tuesday,0.0,Low
2023-07-03,00:00,40.770990000000005,-73.99091999999999,WEST 58 STREET,0.0,0,0,0,0,0,0,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,2023,7,Monday,0.0,Low
2023-06-25,22:24,40.71997,-73.99290500000001,CHRYSTIE STREET,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,MANHATTAN,10002.0,2023,6,Sunday,0.0,Low
2023-06-02,04:36,40.688904,-73.82836999999999,,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,QUEENS,11419.0,2023,6,Friday,0.0,Low
2026-03-20,21:23,40.662746000000006,-73.92193,WINTHROP ST,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Pick-up Truck,BROOKLYN,11212.0,2026,3,Friday,0.0,Low
2022-11-15,07:49,40.684044,-73.84679399999999,94 STREET,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,QUEENS,11416.0,2022,11,Tuesday,0.0,Low
2023-11-16,08:30,40.69928,-73.90479,HANCOCK STREET,0.0,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,2023,11,Thursday,0.0,Low
2022-02-23,19:00,40.608383,-73.95917,KINGS HIGHWAY,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Bike,BROOKLYN,11229.0,2022,2,Wednesday,0.0,Low
2021-08-31,23:30,40.75855,-73.82964,41 AVENUE,0.0,0,0,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,2021,8,Tuesday,0.0,Low
2024-10-06,22:00,40.876647999999996,-73.82986,,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,BRONX,10475.0,2024,10,Sunday,0.0,Low
2025-10-21,16:15,40.731815000000005,-73.87129,LONG ISLAND EXPY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Taxi,QUEENS,11374.0,2025,10,Tuesday,0.0,Low
2022-08-10,22:00,40.703068,-73.93552,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11206.0,2022,8,Wednesday,0.0,Low
2022-04-03,12:30,40.80118,-73.93975,EAST 120 STREET,0.0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,2022,4,Sunday,0.0,Low
2021-01-15,05:00,40.80578,-73.87730400000001,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10474.0,2021,1,Friday,0.0,Low
2024-03-16,01:37,40.711220000000004,-73.72827,CROSS ISLAND PARKWAY,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2024,3,Saturday,0.0,Low
2023-10-18,14:26,40.586193,-73.821075,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11694.0,2023,10,Wednesday,0.0,Low
2022-07-27,19:03,40.697918,-73.92083000000001,HARMAN STREET,0.0,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,BROOKLYN,11221.0,2022,7,Wednesday,0.0,Low
2023-11-06,03:39,40.845837,-73.8255,MIDDLETOWN ROAD,0.0,0,0,0,0,0,5,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,Unknown,,2023,11,Monday,0.0,Low
2022-07-20,20:15,40.834133,-73.91665,SHERIDAN AVENUE,0.0,0,1,0,0,0,0,0,Traffic Control Disregarded,Taxi,Unknown,,2022,7,Wednesday,0.0,Low
2021-02-12,19:15,40.764446,-73.93245999999999,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,2021,2,Friday,0.0,Low
2022-04-02,12:20,40.763496,-73.935425,34 AVENUE,0.0,0,1,0,0,0,0,0,Backing Unsafely,Van,Unknown,,2022,4,Saturday,0.0,Low
2026-07-02,22:05,40.690994,-73.98931,LIVINGSTON ST,0.0,0,0,0,0,0,0,0,Turning Improperly,Sedan,BROOKLYN,11201.0,2026,7,Thursday,0.0,Low
2021-09-23,16:00,40.738506,-73.81398,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11367.0,2021,9,Thursday,0.0,Low
2022-05-31,10:43,40.608444,-73.91168,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11234.0,2022,5,Tuesday,0.0,Low
2025-08-13,12:06,40.696220000000004,-73.89986999999999,DECATUR ST,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,QUEENS,11385.0,2025,8,Wednesday,0.0,Low
2022-01-23,14:46,40.87016,-73.89099,GRAND CONCOURSE,0.0,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,2022,1,Sunday,0.0,Low
2026-04-01,06:08,40.74548,-73.97034000000001,FDR DRIVE,0.0,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan,Unknown,,2026,4,Wednesday,0.0,Low
2021-04-27,17:13,40.72143,-73.892746,69 STREET,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,2021,4,Tuesday,0.0,Low
2021-06-06,16:05,40.79157,-73.94469000000001,3 AVENUE,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2021,6,Sunday,0.0,Low
2023-11-19,09:50,40.697247,-73.84302,86 AVENUE,0.0,0,0,0,0,0,0,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,2023,11,Sunday,0.0,Low
2022-12-24,10:40,40.857372,-73.886024,ARTHUR AVENUE,0.0,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,2022,12,Saturday,0.0,Low
2022-01-08,02:30,40.689873,-73.84281999999999,ATLANTIC AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11418.0,2022,1,Saturday,0.0,Low
2022-01-08,16:10,40.730682,-73.93382,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,2022,1,Saturday,0.0,Low
2022-09-07,07:15,40.750217,-73.979065,EAST 39 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10016.0,2022,9,Wednesday,0.0,Low
2025-09-26,19:11,40.658527,-73.89491,MALTA ST,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11207.0,2025,9,Friday,0.0,Low
2024-08-29,08:09,40.812813,-73.94181,WEST 133 STREET,0.0,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,MANHATTAN,10037.0,2024,8,Thursday,0.0,Low
2024-03-06,17:54,40.830104999999996,-73.8988,EAST 169 STREET,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan,Unknown,,2024,3,Wednesday,0.0,Low
2023-12-18,11:10,40.722576000000004,-73.94049,BROOKLYN QUEENS EXPRESSWAY,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,Unknown,,2023,12,Monday,0.0,Low
2026-03-23,14:44,40.873394,-73.9067,EXTERIOR ST,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,2026,3,Monday,0.0,Low
2024-03-07,14:30,40.709896,-73.83941,JACKIE ROBINSON PKWY,0.0,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,Unknown,,2024,3,Thursday,0.0,Low
2021-02-02,09:00,40.607624,-74.06569,FINGERBOARD ROAD                ,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2021,2,Tuesday,0.0,Low
2024-12-21,22:49,40.817177,-73.94606,FREDERICK DOUGLASS BLVD,0.0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,MANHATTAN,10030.0,2024,12,Saturday,0.0,Low
2025-07-11,23:40,40.755653,-73.88605,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Taxi,QUEENS,11372.0,2025,7,Friday,0.0,Low
2022-09-13,10:00,40.813137,-73.91662,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10455.0,2022,9,Tuesday,0.0,Low
2023-11-08,17:15,40.682423,-73.97069,ATLANTIC AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2023,11,Wednesday,0.0,Low
2021-02-21,09:05,40.656616,-73.89027,STANLEY AVENUE                  ,0.0,0,0,0,0,0,1,0,Unspecified,Sedan,BROOKLYN,11207.0,2021,2,Sunday,0.0,Low
2021-02-14,22:20,40.865547,-73.92728000000001,DYCKMAN STREET                  ,0.0,0,0,0,1,0,0,0,Traffic Control Disregarded,E-Bike,MANHATTAN,10034.0,2021,2,Sunday,0.0,Low
2022-11-28,20:00,40.66454,-73.82276,SOUTH CONDUIT AVENUE,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Taxi,QUEENS,11434.0,2022,11,Monday,0.0,Low
2025-09-14,01:30,40.631462,-73.94734,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11210.0,2025,9,Sunday,0.0,Low
2022-04-12,04:00,40.60212,-74.013145,BELT PARKWAY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2022,4,Tuesday,0.0,Low
2023-08-22,02:38,40.737359999999995,-73.99685,WEST 14 STREET,0.0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Garbage or Refuse,MANHATTAN,10011.0,2023,8,Tuesday,0.0,Low
2022-01-28,08:20,40.83441,-73.94986,HENRY HUDSON PARKWAY,0.0,0,0,0,0,0,2,0,Pavement Slippery,Station Wagon/Sport Utility Vehicle,Unknown,,2022,1,Friday,0.0,Low
2021-07-31,06:58,40.82802,-73.93122,MAJOR DEEGAN EXPRESSWAY,0.0,0,0,0,0,0,4,0,Unsafe Lane Changing,Sedan,Unknown,,2021,7,Saturday,0.0,Low
2021-11-17,17:15,40.679943,-73.98956,UNION STREET,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11231.0,2021,11,Wednesday,0.0,Low
2024-01-20,00:03,40.865223,-73.83619,EAST GUN HILL ROAD,0.0,0,0,0,0,0,3,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Unknown,,2024,1,Saturday,0.0,Low
2024-04-13,08:00,40.73764,-73.98613,EAST 20 STREET,0.0,0,0,0,0,0,0,0,Following Too Closely,Taxi,MANHATTAN,10003.0,2024,4,Saturday,0.0,Low
2021-04-05,06:00,40.84921,-73.90011,WEBSTER AVENUE,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,BRONX,10457.0,2021,4,Monday,0.0,Low
2021-05-24,18:00,40.818540000000006,-73.921165,,0.0,0,0,0,0,0,0,0,Unspecified,Taxi,BRONX,10451.0,2021,5,Monday,0.0,Low
2025-01-01,08:20,40.588885999999995,-73.96564000000001,OCEAN PKWY,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,2025,1,Wednesday,0.0,Low
2024-07-18,04:13,40.67798,-73.872116,LIBERTY AVENUE,0.0,0,0,0,1,0,0,0,Unspecified,Bike,Unknown,,2024,7,Thursday,0.0,Low
2022-12-05,17:43,40.612003,-73.99056999999999,73 STREET,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2022,12,Monday,0.0,Low
2023-09-28,16:45,40.69798,-73.91257,PALMETTO STREET,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,PK,BROOKLYN,11237.0,2023,9,Thursday,0.0,Low
2021-10-11,12:10,40.67468,-74.01604499999999,VAN BRUNT STREET,0.0,0,0,0,0,0,0,0,Unspecified,Tractor Truck Gasoline,BROOKLYN,11231.0,2021,10,Monday,0.0,Low
2021-04-09,19:17,40.66682,-73.88166,NEW LOTS AVENUE,0.0,0,0,0,0,0,0,0,Unsafe Speed,Sedan,BROOKLYN,11208.0,2021,4,Friday,0.0,Low
2023-09-05,11:45,40.692192,-73.98628000000001,WILLOUGHBY STREET,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11201.0,2023,9,Tuesday,0.0,Low
2024-11-21,11:30,40.76587,-73.95741,E 69 ST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10021.0,2024,11,Thursday,0.0,Low
2025-07-01,10:00,40.712883000000005,-73.82821,,0.0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Sedan,QUEENS,11415.0,2025,7,Tuesday,0.0,Low
2022-10-23,14:00,40.79094,-73.94723499999999,EAST 104 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10029.0,2022,10,Sunday,0.0,Low
2021-11-20,23:25,40.667235999999995,-73.770004,BELT PARKWAY,0.0,0,0,0,0,0,0,0,Unsafe Speed,Sedan,Unknown,,2021,11,Saturday,0.0,Low
2021-12-20,18:03,40.707783,-73.932076,KNICKERBOCKER AVENUE,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2021,12,Monday,0.0,Low
2022-11-21,14:24,40.877159999999996,-73.91787,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10463.0,2022,11,Monday,0.0,Low
2024-02-01,11:47,40.718266,-74.00706,WEST BROADWAY,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,2024,2,Thursday,0.0,Low
2025-12-17,08:57,0.0,0.0,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2025,12,Wednesday,0.0,Low
2021-10-04,14:19,40.596157,-73.95203000000001,GRAVESEND NECK ROAD             ,0.0,0,0,0,0,0,1,0,Drugs (illegal),Sedan,Unknown,,2021,10,Monday,0.0,Low
2025-11-21,09:00,40.67516,-73.946815,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,BROOKLYN,11213.0,2025,11,Friday,0.0,Low
2021-09-01,08:20,40.76079,-73.83075,MAIN STREET                     ,0.0,0,0,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,2021,9,Wednesday,0.0,Low
2023-04-13,12:10,40.68071,-73.97754,,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,2023,4,Thursday,0.0,Low
2024-09-15,22:36,40.76865,-73.9111,,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,QUEENS,11103.0,2024,9,Sunday,0.0,Low
2024-05-01,15:13,40.725113,-73.8107,76 AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,2024,5,Wednesday,0.0,Low
2022-10-25,15:30,40.752502,-73.92959599999999,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11101.0,2022,10,Tuesday,0.0,Low
2024-08-03,12:55,40.73681,-73.95264399999999,MC GUINNESS BOULEVARD,0.0,0,0,0,0,0,1,0,Alcohol Involvement,Moped,Unknown,,2024,8,Saturday,0.0,Low
2022-10-09,20:10,40.679961999999996,-73.91117,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11233.0,2022,10,Sunday,0.0,Low
2021-05-14,14:00,40.83213,-73.86547,WESTCHESTER AVENUE,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,BRONX,10472.0,2021,5,Friday,0.0,Low
2023-01-06,01:17,40.686146,-73.98074,,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11217.0,2023,1,Friday,0.0,Low
2024-05-03,19:14,40.615272999999995,-73.98718000000001,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,2024,5,Friday,0.0,Low
2022-06-10,04:15,40.641434000000004,-74.00879,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,2022,6,Friday,0.0,Low
2021-11-02,13:58,40.75221,-73.90443,57 STREET                       ,0.0,0,0,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,2021,11,Tuesday,0.0,Low
2025-04-28,14:59,40.832609999999995,-73.91761,SHERIDAN AVE,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,BRONX,10456.0,2025,4,Monday,0.0,Low
2022-05-02,20:32,40.817226,-73.94230999999999,WEST 138 STREET,0.0,0,1,0,0,0,0,0,Unknown,Sedan,MANHATTAN,10030.0,2022,5,Monday,0.0,Low
2025-04-21,00:15,40.745067999999996,-73.938255,29 ST,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,2025,4,Monday,0.0,Low
2021-07-12,20:30,40.713535,-73.96731,,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,2021,7,Monday,0.0,Low
2026-05-03,13:00,40.724434,-73.95306,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222.0,2026,5,Sunday,0.0,Low
2024-07-21,01:30,40.60224,-73.75416,CORNAGA AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11691.0,2024,7,Sunday,0.0,Low
2024-03-30,07:10,40.634468,-74.086945,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,STATEN ISLAND,10301.0,2024,3,Saturday,0.0,Low
2025-05-31,01:05,40.7092,-73.9919,MANHATTAN BR UPPER,0.0,0,0,0,0,0,0,0,Pavement Slippery,Sedan,Unknown,,2025,5,Saturday,0.0,Low
2021-10-24,08:10,40.587609,-73.8989061,,0.0,0,0,0,0,0,0,0,Steering Failure,Pick-up Truck,BROOKLYN,11234.0,2021,10,Sunday,0.0,Low
2023-10-15,23:10,40.7348,-73.86081,98 STREET,0.0,0,0,0,0,0,1,0,Following Too Closely,Sedan,QUEENS,11374.0,2023,10,Sunday,0.0,Low
2023-11-19,13:20,40.768024,-73.97029,EAST 65 STREET,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,MANHATTAN,10065.0,2023,11,Sunday,0.0,Low
2021-11-10,16:47,40.76132,-73.9170907,31 AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,2021,11,Wednesday,0.0,Low
2021-05-03,16:11,40.817844,-73.94185,WEST 139 STREET                 ,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,Unknown,,2021,5,Monday,0.0,Low
2021-07-21,17:07,40.742706,-73.984535,PARK AVENUE SOUTH,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,2021,7,Wednesday,0.0,Low
2025-05-16,23:00,40.828598,-73.92172,GRAND CONC,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,2025,5,Friday,0.0,Low
2025-11-19,05:10,40.699757,-73.79358,GUY R BREWER BLVD,0.0,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,2025,11,Wednesday,0.0,Low
2022-05-31,17:15,40.724037,-73.72568000000001,JAMAICA AVENUE,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Unknown,,2022,5,Tuesday,0.0,Low
2025-04-28,08:35,40.884315,-73.89218000000001,,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,BRONX,10463.0,2025,4,Monday,0.0,Low
2025-10-08,22:08,40.719584999999995,-73.839775,QUEENS BLVD,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,QUEENS,11375.0,2025,10,Wednesday,0.0,Low
2022-01-06,14:39,40.751564,-73.97039000000001,,0.0,0,0,0,0,0,0,0,Oversized Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,2022,1,Thursday,0.0,Low
2024-08-02,20:55,40.751059999999995,-73.87224599999999,95 STREET,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,QUEENS,11372.0,2024,8,Friday,0.0,Low
2021-05-11,13:01,40.824085,-73.874344,BRUCKNER EXPRESSWAY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2021,5,Tuesday,0.0,Low
2021-12-24,11:27,40.701640000000005,-73.938034,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11206.0,2021,12,Friday,0.0,Low
2024-08-07,13:50,40.639977,-73.92623,FOSTER AVENUE,0.0,0,0,0,0,0,1,0,Brakes Defective,Sedan,Unknown,,2024,8,Wednesday,0.0,Low
2021-09-20,12:30,40.613506,-73.954094,OCEAN AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11210.0,2021,9,Monday,0.0,Low
2024-10-15,06:16,40.766853000000005,-73.82736,34 AVENUE,0.0,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bus,Unknown,,2024,10,Tuesday,0.0,Low
2022-09-02,12:20,40.680847,-73.85275,,0.0,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,2022,9,Friday,0.0,Low
2021-03-13,03:00,40.681236,-73.92873399999999,BAINBRIDGE STREET               ,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,2021,3,Saturday,0.0,Low
2025-03-20,03:15,40.768578000000005,-73.86834,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11369.0,2025,3,Thursday,0.0,Low
2022-05-24,02:25,40.697285,-73.75645,115 AVENUE,0.0,0,0,0,0,0,1,0,Following Too Closely,Sedan,QUEENS,11412.0,2022,5,Tuesday,0.0,Low
2021-09-02,09:30,40.835873,-73.8699,CROSS BRONX EXPY                ,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2021,9,Thursday,0.0,Low
2022-02-12,15:45,40.624912,-74.14670600000001,WILLOW ROAD WEST,0.0,0,0,0,0,0,0,0,Driver Inexperience,Sedan,Unknown,,2022,2,Saturday,0.0,Low
2022-11-03,09:40,40.815459999999995,-73.89533,BRUCKNER EXPRESSWAY,0.0,0,0,0,0,0,0,0,Other Vehicular,Box Truck,Unknown,,2022,11,Thursday,0.0,Low
2025-05-16,14:07,40.70547,-73.95024000000001,HEYWARD ST,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Van,BROOKLYN,11206.0,2025,5,Friday,0.0,Low
2022-04-08,21:51,40.844986,-73.88136,,0.0,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,BRONX,10460.0,2022,4,Friday,0.0,Low
2022-09-24,17:22,40.861862,-73.91275,WEST FORDHAM ROAD,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BRONX,10453.0,2022,9,Saturday,0.0,Low
2025-04-22,23:14,40.696354,-73.940704,MYRTLE AVE,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11206.0,2025,4,Tuesday,0.0,Low
2023-05-31,09:01,40.75219,-73.99347,WEST 34 STREET,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Taxi,MANHATTAN,10001.0,2023,5,Wednesday,0.0,Low
2026-09-01,06:06,40.77061,-73.89189,21 AVE,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan,QUEENS,11370.0,2026,9,Tuesday,0.0,Low
2024-11-15,12:30,40.606964000000005,-73.97970600000001,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,2024,11,Friday,0.0,Low
2022-09-21,17:50,40.64412,-73.98907,FORT HAMILTON PARKWAY,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,2022,9,Wednesday,0.0,Low
2022-01-07,13:00,40.746883000000004,-73.76348,LONG ISLAND EXPRESSWAY,0.0,0,0,0,0,0,0,0,Unsafe Lane Changing,Flat Bed,Unknown,,2022,1,Friday,0.0,Low
2022-12-11,15:54,40.67758,-73.98352,,0.0,0,0,0,0,0,5,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11215.0,2022,12,Sunday,0.0,Low
2022-03-29,15:20,40.67625,-73.88405,ELTON STREET,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2022,3,Tuesday,0.0,Low
2022-09-02,17:08,40.7242,-73.93765,APOLLO STREET,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Tractor Truck Diesel,BROOKLYN,11222.0,2022,9,Friday,0.0,Low
2022-11-29,10:15,40.70955,-73.95886,HAVEMEYER STREET,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,2022,11,Tuesday,0.0,Low
2024-11-22,14:50,40.607685,-74.13892,STATEN ISLAND EXPRESSWAY,0.0,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Unknown,,2024,11,Friday,0.0,Low
2025-06-01,15:00,40.81942,-73.88391,SENECA AVE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BRONX,10474.0,2025,6,Sunday,0.0,Low
2021-05-16,12:25,40.703316,-74.007774,SOUTH STREET,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2021,5,Sunday,0.0,Low
2025-09-20,18:38,40.72309,-73.95874,KENT AVE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11249.0,2025,9,Saturday,0.0,Low
2023-09-05,18:04,40.763428000000005,-73.96522,EAST 62 STREET,0.0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,2023,9,Tuesday,0.0,Low
